row_id,policy_id,customer_name,email,phone,gender,age,state,policy_type,policy_start_date,annual_premium,claim_id,claim_date,claim_amount,claim_status,incident_type,vehicle_make,vehicle_year,agent_name,is_fraud_flag,customer_satisfaction_score
5585,POL-102267,Linda Brown,linda.brown@yahoo.com,+16745512255,Male,47,Georgia,renters,05/01/2020,$374.06,CLM-202267,"March 18, 2022",11857.35,approved,Water Damage,NA,,Agent C. Douglas,1,1
5586,POL-106748,Melissa Harris,melissa.harris@webmail.co.za,832.481.3729,female,18,IL,Health,05/08/2023,2592.82 USD,CLM-206748,25/03/2024,95445,Pending,Hospitalization,NA,,Agent C. Douglas,y,2
5587,POL-105553,Kevin Sithole,kevinsithole@yahoo.com,389.455.9660,male,39,-,Medical,16/09/2021,4247.86,?,,,,,  ,,Agent G. Whitfield,,3
5588,POL-105988,Andrew Lee,andrew.lee@webmail.co.za,437-565-9473,,66,IL,Homeowners,2019/02/14,$791.83,N/A,,,,,NULL,,Agent J. Okafor,,3
5589,POL-109524,Emily Sithole,emilysithole@hotmail.com,NA,Male,26,texas,life,07/28/2022,4117.09,NULL,,,,,NA,,Agent G. Whitfield,,5
5590,POL-108491,Thomas White,thomaswhite@hotmail.com,+13099757963,F,68,PA,renters,2022/09/24,$146.98,CLM-208491,"September 11, 2023","$4,980.64",Closed,Fire,-,,Agent G. Whitfield,N,1
5591,POL-104018,DEBORAH SANCHEZ,deborahsanchez@hotmail.com,625.745.1843,F,83,MO,Homeowners,2020/04/27,1290.06,CLM-204018,2022/09/18,61093.29 USD,pending,Break-in,null,,Agent B. Ncube,,1
5592,POL-106197,David Thompson,david.thompson@webmail.co.za,(448) 869-8052,,38,Texas,LIFE,07-05-2024,323.20 USD,NULL,,,N/A,,N/A,,Agent I. Marsh,,3
5593,POL-109746,Ashley Hill,ashley_hill@outlook.com,(616) 472-7694,U,19,MA,auto,2021/09/10,1400.13,CLM-209746,"December 18, 2022",13927.53,open,Hit and Run,Mercedes-Benz,2019,Agent G. Whitfield,Y,2
5594,POL-101784,Christopher Mahlangu,Unknown,3408871059,U,20,PA,HOME,2020-04-12,"$2,864.91",,,,N/A,,null,,Agent G. Whitfield,,4
5595,POL-106850,mary wright,mary.wright@gmail.com,405.459.8253,,-1,VA,Renters Insurance,"July 09, 2024",214.27 USD,CLM-206850,2026-11-14,5828,pending,Theft,N/A,,Agent L. Steenkamp,No,2
5596,POL-104952,Thabo Mabaso,thabomabaso@outlook.com,911-813-6887,U,58,OH,Home Insurance,08/08/2023,2773.02,Unknown,,,N/A,,Unknown,,Agent A. Peters,,4
5597,POL-100265,Karen Torres,karentorres@yahoo.com,(388) 900-9302,female,51,massachusetts,Auto Insurance,07-12-2023,418.63,CLM-200265,2025-07-23,23489.21,pending,Weather Damage,Nissan,2015,Agent A. Peters,False,n/a
5598,POL-109134,Robert Mokoena,robert.mokoena@yahoo.com,Unknown,M,28,Illinois,life,"February 13, 2023",222.58 USD,CLM-209134,09/01/2024,187380.92 USD,Closed,Accidental Death,null,,Agent K. Reyes,N,2
5599,POL-104360,Daniel Miller,daniel_miller810@outlook.com,+13242154629,M,42,Texas,health,"April 04, 2019",3972.53 USD,?,,,N/A,,?,,Agent D. Farrow,,1
5600,POL-101106,  Michelle Sanchez	,michelle_sanchez@gmail.com,+14223320172,U,60,MD,Home Insurance,2019/09/30,$809.24,n/a,,,N/A,,n/a,,Agent A. Peters,,1
5601,POL-104583,Margaret Wright,margaret.wright@gmail.com,529.912.3096,F,38,NJ,HOME,10/03/2022,1882.66,CLM-204583,"August 27, 2022",22666.65,Denied,Water Damage,n/a,,Agent D. Farrow,Y,4
5602,POL-107158,Bongani Ramirez,bongani.ramirez@hotmail.com,(893) 739-7495,,59,MA,HEALTH,2023/04/12,2664.03,CLM-207158,07-10-2023,76523.63,Open,Outpatient,unknown,,Agent D. Farrow,Y,5
5603,POL-107692,Sarah Clark,sarahclark@gmail.com,+13323431105,male,39,,Renters,2022-03-18,421.57,N/A,,,,,?,,Agent B. Ncube,,2
5604,POL-105040,Elizabeth Young,elizabethyoung@gmail.com,804-465-2639,U,150,Pennsylvania,Home,09-09-2019,2438.66 USD,CLM-205040,2020-01-21,9563.95,Denied,Break-in,?,,Agent H. Botha,0,2
5605,POL-101585,Charles Nkosi,  ,5546460213,F,65,Indiana,Life,04/03/2022,"$3,132.70",CLM-201585,09/01/2023,"$169,084.33",denied,Terminal Illness Rider,unknown,,Agent K. Reyes,y,
5606,POL-103238,Donald Sanchez,donald_sanchez@outlook.com,(791) 235-8048,Female,68,Missouri,Renters Insurance,2023-02-03,122.32 USD,,,,N/A,,,,Agent J. Okafor,,
5607,POL-101375,Margaret Davis,margaretdavis@webmail.co.za,(926) 702-3039,,49,Texas,Automobile,2024/05/03,2187.29,NA,,,,,Mazda,2009,Agent D. Farrow,,1
5608,POL-109160,Bongani White,bonganiwhite122@hotmail.com,5993415776,male,19,MA,auto,2023/11/22,2467.13,unknown,,,,,Hyundai,2006,Agent D. Farrow,,5
5609,POL-102429,Jessica Perez,jessicaperez@hotmail.com,463-229-4731,male,84,MD,auto,07/03/2022,2043.09,NA,,,,,Chevrolet,2021,Agent G. Whitfield,,3
5610,POL-107615,Bongani Walker,bongani_walker@hotmail.com,664.725.5794,female,65,FL,AUTO,09/23/2022,475.96,?,,,N/A,,Kia,2010,Agent I. Marsh,,1
5611,POL-103574,melissa scott,melissascott96@yahoo.com,359-817-3882,F,30,IL,AUTO,07/02/2022,1447.91,CLM-203574,25-04-2023,6968.28 USD,Open,Hit and Run,Lexus,2017,Agent D. Farrow,N,n/a
5612,POL-109730,Carol Perez,carolperez@outlook.com,701-301-3790,Non-binary,65,WI,Life,04-02-2022,1132.65,NULL,,,N/A,,NULL,,Agent I. Marsh,,n/a
5613,POL-106662,Emily Robinson,emilyrobinson@webmail.co.za,216.203.9429,female,-1,massachusetts,auto,03/21/2022,1348.81,-,,,,,Subaru,2007,Agent B. Ncube,,5
5614,POL-100638,Joshua Davis,joshua_davis@webmail.co.za,+17732346009,M,79,NJ,renters,02/07/2021,568.32 USD,CLM-200638,07/10/2021,7301.25,Denied,Theft,NULL,,Agent C. Douglas,Yes,4
5615,POL-108353,Mark Dlamini,markdlamini@hotmail.com,744-832-4711,,-1,PA,home,06/11/2021,913.56,?,,,N/A,,None,,Agent I. Marsh,,1
5616,POL-106428,Sarah Garcia,sarah_garcia220@yahoo.com,5735580100,F,999,NY,renters,23/11/2021,171.38,CLM-206428,22-12-2022,"$7,604.17",DENIED,Fire,Unknown,,Agent H. Botha,n,2
5617,POL-108239,Kagiso Taylor,kagisotaylor537@hotmail.com,+19275150238,,0, NC ,RENTERS,11/07/2024,599.73,  ,,,N/A,,,,Agent J. Okafor,,1
5618,POL-109774,Patricia White,patricia.white661@outlook.com,(588) 763-1070,Female,70,North Carolina,  Health Insurance	,01/03/2019,5458.09,CLM-209774,2020-12-12,15383.43,In Review,Surgery,NA,,Agent F. Nkomo,0,5
5619,POL-105620,Michael Gonzalez,michaelgonzalez@outlook.com,+12356216625,M,74,TN,LIFE,26/11/2023,"$4,969.72",CLM-205620,2024-11-11,16738.72,In Review,Accidental Death,  ,,Agent E. Solis,,3
5620,POL-103623,David Wilson,david.wilson603@outlook.com,(631) 753-8865,Male,-1,AZ,Renters Insurance,2024-08-17,$565.76,unknown,,,,,unknown,,Agent C. Douglas,,3
5621,POL-105543,Anthony Wright,anthony_wright@gmail.com,(859) 242-3211,male,63,Texas,Life,NA,1005.09,CLM-205543,07-03-2025,220165,Closed,Death Benefit,n/a,,Agent I. Marsh,1,2
5622,POL-100842,Carol Anderson,carol_anderson@outlook.com,821-749-2376,female,72,FL,Medical,03/28/2023,7232.05,CLM-200842,11/14/2024,98798.25,Pending,Emergency Room,NA,,Agent A. Peters,y,2
5623,POL-105536,Kenneth Flores,kenneth_flores418@webmail.co.za,3125117579,Non-binary,53,  CA	,AUTO,17/01/2022,1731.48,-,,,,,Subaru,2010,Agent G. Whitfield,,n/a
5624,POL-102180,William Wright,williamwright@outlook.com,None,,18,IN,RENTERS,06-12-2024,258.55,NA,,,,,Unknown,,Agent I. Marsh,,1
5625,POL-109830,Thabo Wright,thabo_wright@webmail.co.za,Unknown,female,19,massachusetts,Life Insurance,2024-10-04,839.55 USD,None,,,,,-,,Agent C. Douglas,,3
5626,POL-108947,Jessica Miller,  ,7505780415,U,66,Arizona,Renters,08/24/2022,367.13 USD,,,,,,NULL,,Agent D. Farrow,,5
5627,POL-108177,Brian Wilson,brian.wilson@gmail.com,563.644.6080,U,77,NA,Home,2023/07/07,2761.24 USD,N/A,,,N/A,,unknown,,Agent J. Okafor,,2
5628,POL-103619,Zanele Perez,zanele_perez@hotmail.com,(207) 467-3883,Non-binary,81,pennsylvania,life,2023-09-21,2236.94,-,,,N/A,,n/a,,Agent K. Reyes,,1
5629,POL-102294,Jennifer Torres,jennifertorres@outlook.com,720.962.2156,Female,83,Washington,auto,"April 30, 2022",1141.57,CLM-202294,"November 26, 2022",16400.68,closed,Hit and Run,BMW,2023,Agent A. Peters,No,1
5630,POL-107395,Nomvula Davis,nomvula.davis@outlook.com,609-699-6087,male,150, GA ,life,2020-06-16,780.93,CLM-207395,2022-11-11,"$167,165.01",pending,Death Benefit,-,,,y,4
5631,POL-102895,Kimberly Brown,kimberly_brown@gmail.com,319-806-4110,male,77,IN,health,21/05/2020,7423.13,?,,,N/A,,?,,Agent F. Nkomo,,4
5632,POL-108449,Richard Harris,richardharris@outlook.com,+12222861437,M,0,ARIZONA,Life,27/11/2021,3027.25,CLM-208449,2022-01-08,106502.65 USD,pending,Terminal Illness Rider,NULL,,Agent B. Ncube,False,3
5633,POL-101470,Linda Young,linda_young@yahoo.com,979-356-1631,Non-binary,36,AZ,Health,NULL,"$4,072.24",NA,,,,,-,,Agent L. Steenkamp,,3
5634,POL-102908,Paul Young,paulyoung@webmail.co.za,373-238-5680,,60, CA ,life,25-04-2020,Unknown,CLM-202908,01-10-2020,18435.96,DENIED,Accidental Death,-,,Agent F. Nkomo,Yes,
5635,POL-101768,Patricia Harris,patricia_harris@webmail.co.za,+14560380811,Female,999,WI,RENTERS,07/03/2019,126.47,CLM-201768,2019-10-22,"$5,407.81",closed,Vandalism,NULL,,Agent B. Ncube,N,4
5636,POL-105388,Lisa Johnson,lisa.johnson@webmail.co.za,+15106749148,,54,MA,home,01/27/2021,"$2,007.72",,,,N/A,  	,NULL,,Agent C. Douglas,,5
5637,POL-108665,Elizabeth Martinez,elizabeth_martinez@yahoo.com,563.702.2448,female,42,NY,Automobile,2024/09/07,1086.20,-,,,N/A,,BMW,2017,Agent H. Botha,,1
5638,POL-102096,Thabo Sanchez,thabosanchez@hotmail.com,+16294835530,female,42,NULL,Medical,28-01-2024,8272,NA,,,N/A,,NULL,,Agent K. Reyes,,2
5639,POL-100566,Kimberly Lewis,kimberly.lewis@outlook.com,681.242.2040,female,84,PA,LIFE,"August 24, 2019",1893.92,n/a,,,N/A,,N/A,,,,-2
5640,POL-109003,Kimberly Anderson,kimberly.anderson637@yahoo.com,844.847.4685,Non-binary,70,MARYLAND,Health,2022-04-06,4513.79,Unknown,,,N/A,,NA,,Agent B. Ncube,,4
5641,POL-106507,Nomvula Lopez,nomvula_lopez625@webmail.co.za,(547) 494-3480,male,51,  FLORIDA	,Medical,n/a,"$4,133.84",CLM-206507,2021/03/15,58536.96,Open,Surgery,,,Agent E. Solis,Yes,2
5642,POL-100119,Kimberly Flores,kimberly.flores@gmail.com,744-594-4104,male,24,WI,Car,02/23/2019,2353.44,,,,N/A,,Hyundai,2001,Agent L. Steenkamp,,4
5643,POL-101063,Joseph Hill,joseph_hill@hotmail.com,597.960.5711,Female,58,  California	,Renters,2022-05-07,146.26,CLM-201063,N/A,"$12,489.42",approved,Storm Damage,n/a,,Agent G. Whitfield,n,4
5644,POL-109944,Joshua Moore,joshua_moore630@hotmail.com,(689) 941-4471,female,55,PA,HOME,02/06/2022,2117.11,None,,,,,Unknown,,Agent E. Solis,,-2
5645,POL-107971,James Sithole,jamessithole@webmail.co.za,236.458.4621,,18,NJ,AUTO,2021/03/02,1126.48 USD,CLM-207971,"August 08, 2022",n/a,Pending,Collision,Nissan,2019,Agent C. Douglas,No,
5646,POL-107883,Andrew King,andrew.king768@gmail.com,+19699742510,female,35,MA,RENTERS,"November 12, 2024",475.08 USD,CLM-207883,"March 07, 2025",1241.23,open,Storm Damage,-,,Agent K. Reyes,False,5
5647,POL-100255,Patricia Garcia,patricia_garcia@gmail.com,(200) 356-2983,Male,52,WI,AUTO,04/05/2022,-,CLM-200255,"April 09, 2024",1609.60,pending,Vandalism,Nissan,2020,Agent G. Whitfield,0,1
5648,POL-106315,Barbara Mahlangu,barbara_mahlangu@outlook.com,(464) 298-9153,,23,florida,Automobile,09/02/2021,"$1,338.11",CLM-206315,12/09/2023,17089.25,in review,Hit and Run,Honda,2001,Agent D. Farrow,y,2
5649,POL-108516,KIMBERLY MAHLANGU,kimberlymahlangu@outlook.com,909-756-9681,female,80, CA ,Renters Insurance,07-10-2024,$552.66,CLM-208516,2026/03/06,3675.36,closed,Vandalism,-,,Agent J. Okafor,1,3
5650,POL-107118,William Harris,william_harris@gmail.com,386.838.1577,Male,53,MD,AUTO,  ,1010.36,CLM-207118,2024/08/10,13548.74,closed,Rollover,BMW,2025,Agent G. Whitfield,Yes,
5651,POL-101852,Jennifer Hill,jennifer_hill552@gmail.com,2694943961,U,34,ARIZONA,Auto Insurance,"March 26, 2023",1111.67,Unknown,,,N/A,,Hyundai,2023,Agent B. Ncube,,11
5652,POL-102932,Naledi Robinson,naledirobinson112@hotmail.com,(304) 611-9294,Non-binary,38,Texas,Health Insurance,"July 27, 2023",7503.02,None,,,,,?,,Agent E. Solis,,1
5653,POL-104685,Steven Smith,n/a,529.548.7682,female,57,massachusetts,life,06/03/2024,  ,CLM-204685,24/09/2025,119033,Denied,Terminal Illness Rider,-,,Agent H. Botha,N,n/a
5654,POL-106343,Tebogo Zulu,tebogo_zulu@yahoo.com,688-607-5036,M,57,massachusetts,Homeowners,07/17/2020,2873.38 USD,n/a,,,N/A,,N/A,,Agent B. Ncube,,4
5655,POL-104263,Bongani King,bongani.king@gmail.com,288-561-4816,M,75,GA,LIFE,2020/07/05,3736.94,-,,,,,unknown,,Agent F. Nkomo,,1
5656,POL-109890,Betty Dlamini,NULL,541-261-6012,Non-binary,74,NA,Renters Insurance,16/04/2022,434.27,CLM-209890,01/03/2023,12151.97,closed,Water Damage,?,,Agent F. Nkomo,False,2
5657,POL-102531,Emily Dlamini,NULL,(781) 822-7794,male,40,TX,AUTO,N/A,1494.78,Unknown,,,N/A,,Audi,2006,Agent L. Steenkamp,,1
5658,POL-101611,Kimberly Taylor,kimberlytaylor@hotmail.com,+19043461377,Non-binary,72,AZ,life,21-10-2021,3626.64,CLM-201611,2024/02/14,"$115,552.74",In Review,Death Benefit,null,,Agent D. Farrow,N,3
5659,POL-103690,Amanda Khumalo,amanda.khumalo@webmail.co.za,5646265714,male,26,GA,Auto Insurance,23/03/2021,769.11,NA,,,,,Mazda,2001,Agent G. Whitfield,,11
5660,POL-101630,Bongani Williams,bongani_williams@gmail.com,2530140828,Male,36,TX,Life,20/02/2021,2531.90 USD,CLM-201630,2021/05/26,93293.14,DENIED,Death Benefit,None,,Agent L. Steenkamp,1,4
5661,POL-106568,Donna Lopez,donna.lopez@hotmail.com,5778595410,,69,WA,AUTO,"December 30, 2021",480,CLM-206568,2022-03-08,"$6,531.27",open,Hit and Run,Lexus,2021,Agent H. Botha,False,5
5662,POL-108557,Amanda Mokoena,amanda.mokoena771@hotmail.com,(708) 481-3309,female,69,washington,HOME,"November 06, 2021",879.89,CLM-208557,08/02/2022,  ,closed,Hail,null,,Agent K. Reyes,Yes,2
5663,POL-100682,Mary Gonzalez,mary_gonzalez@outlook.com,(209) 597-5584,Male,62,MA,auto,2022/05/27,554.80,n/a,,,N/A,,Honda,2024,Agent K. Reyes,,1
5664,POL-100709,Tebogo Sanchez,tebogosanchez259@webmail.co.za,+16347009600,F,29,California,Renters Insurance,,212.93,CLM-200709,"May 13, 2024",NULL,DENIED,Storm Damage,unknown,,Agent H. Botha,No,1
5665,POL-105166,Barbara Mahlangu,barbara.mahlangu@gmail.com,4484346487,U,71,AZ,home,2024-08-27,672.59,CLM-205166,"July 23, 2025",22591.06 USD,Open,Water Damage,N/A,,Agent D. Farrow,Yes,3
5666,POL-105258,Nancy Thomas,nancy.thomas@yahoo.com,489-476-3519,,78,MI,Car,2023-10-22,$623.27,  ,,,,,Volkswagen,2003,Agent L. Steenkamp,,5
5667,POL-107384,  Joshua Lewis	,NA,7368399000,M,150,WI,Medical,16/05/2023,3798.34 USD,n/a,,,N/A,,  ,,Agent I. Marsh,,5
5668,POL-102461,Charles Gonzalez,charlesgonzalez280@outlook.com,775.522.4533,Female,45,Florida,LIFE,None,1703.86,n/a,,,,,None,,Agent K. Reyes,,11
5669,POL-103720,Kagiso Dlamini,kagiso.dlamini742@webmail.co.za,661.857.3905,U,53,michigan,HEALTH,07/01/2024,1919,None,,,N/A,,-,,,,2
5670,POL-102503,Jennifer Martin,-,634-210-7108,Female,76,TN,  Life Insurance	,2024-03-31,1252.62,CLM-202503,"August 23, 2024","$112,217.80",Approved,Death Benefit,N/A,,Agent L. Steenkamp,n,4
5671,POL-101400,Susan Sithole,susansithole@webmail.co.za,929-703-9359,,43,massachusetts,Medical,2021-06-10,3902.11,CLM-201400,2022/09/18,110862.14,In Review,Prescription,None,,Agent C. Douglas,TRUE,2
5672,POL-102989,Amanda Mabaso,-,+17880338960,Female,53,GA,RENTERS,"August 05, 2020",374.87,CLM-202989,2022/01/24,1265.10,In Review,Fire,-,,Agent I. Marsh,Y,3
5673,POL-105074,Nomvula Ramirez,nomvula_ramirez@yahoo.com,689.922.3243,,46,Ohio,renters,21/03/2024,$320.67,CLM-205074,13/06/2026,?,in review,Theft,?,,,No,1
5674,POL-105143,BETTY PEREZ,betty.perez@webmail.co.za,4447549516,M,38,indiana,Life,12/09/2022,"$1,895.97",CLM-205143,12/28/2023,148586.04,Open,Terminal Illness Rider,n/a,,Agent C. Douglas,,11
5675,POL-101547,Zanele Martinez,zanele_martinez466@hotmail.com,867-973-3823,male,22,massachusetts,HEALTH,04/28/2021,7157.96,NA,,,,,-,,Agent I. Marsh,,2
5676,POL-100481,  Christopher Mahlangu	,christopher_mahlangu@gmail.com,4762744182,Male,69,WA,auto,27-06-2019,"$1,287.23",-,,,,,Mercedes-Benz,2003,Agent L. Steenkamp,,
5677,POL-108562,Andrew Walker,andrew.walker419@hotmail.com,(884) 470-6252,F,39,AZ,Life,26-02-2022,2473.10,unknown,,,,,,,Agent B. Ncube,,
5678,POL-108237,Thoma s Martin,NA,999.781.9419,Male,71,Wisconsin,Health,2021/01/26,4985.49,CLM-208237,10/09/2022,108906.31,In Review,Surgery,null,,Agent C. Douglas,n,1
5679,POL-105967,Donna Martinez,donna.martinez@outlook.com,935-242-3277,female,76,washington,Home,2021/12/30,"$2,025.50",CLM-205967,2022/08/11,55099.60,Approved,Break-in,n/a,,Agent B. Ncube,TRUE,11
5680,POL-107156,Nancy Torres,-,960-824-9744,male,18,NC,  RENTERS	,"April 04, 2020",$337.65,n/a,,,N/A,,NA,,Agent I. Marsh,,2
5681,POL-107235,Naledi Martin,naledi_martin90@gmail.com,760-705-2812,male,44,VA,home,10/01/2020,2353,Unknown,,,,,NA,,Agent I. Marsh,,5
5682,POL-109691,Michael Hill,michaelhill@gmail.com,381-990-6585,male,56,Ohio,Life,"July 21, 2024",1212.51,n/a,,,N/A,,,,Agent B. Ncube,,2
5683,POL-106990,Susan Sanchez,susan_sanchez@webmail.co.za,(777) 784-9391,M,22,North Carolina,LIFE,26/12/2019,1353.36,CLM-206990,07/26/2021,136418.95,open,Terminal Illness Rider,unknown,,Agent B. Ncube,y,
5684,POL-102081,Mary Taylor,marytaylor@hotmail.com,5700993474,U,32,VA,Homeowners,06/14/2023,"$1,173.78",CLM-202081,16-02-2024,18204.52,DENIED,Storm Damage,,,Agent H. Botha,Yes,3
5685,POL-107634,George Taylor,georgetaylor@hotmail.com,unknown,F,58,texas,Home,07/07/2021,2388.86 USD,CLM-207634,07/01/2022,9416.21,denied,Fire,?,,Agent B. Ncube,n,5
5686,POL-106870,Nomvula Clark,nomvula.clark@hotmail.com,+15447808580,Non-binary,24,MASSACHUSETTS,Auto,03/16/2023,1690.53,,,,,,Hyundai,2007,Agent G. Whitfield,,3
5687,POL-105240,James Zulu,jameszulu478@gmail.com,918.567.5014,Female,76,MA,Car,2022-12-20,"$1,237.14",CLM-205240,2025/03/25,8005.59,Pending,Vandalism,Honda,2008,Agent L. Steenkamp,n,3
5688,POL-102537,Zanele Moore,zanele_moore90@gmail.com,+17490732078,Female,49,FL,Health,None,3786,CLM-202537,"December 22, 2025",13714.03,Approved,Outpatient,N/A,,Agent L. Steenkamp,y,
5689,POL-102470,Mary Davis,mary.davis73@hotmail.com,9774233647,Female,70,MO,Medical,06-11-2021,5765.27,CLM-202470,2022/07/19,117897.38,In Review,Hospitalization,None,,Agent A. Peters,0,3
5690,POL-102666,Donna Flores,donna_flores@gmail.com,+13081600902,Female,40,AZ,Health,2024/04/29,7401.77 USD,CLM-202666,2026/08/24,"$109,059.87",in review,Outpatient,unknown,,Agent L. Steenkamp,1,4
5691,POL-100874,Nancy Jackson,nancy_jackson321@yahoo.com,974.269.9432,Non-binary,65,TN,Homeowners,"June 19, 2022",2497,CLM-200874,2022/12/25,65693,closed,Water Damage,NULL,,Agent G. Whitfield,n,
5692,POL-100357,Paul Lopez,paul_lopez295@gmail.com,+19204916782,F,19,NC,Renters Insurance,26/03/2019,334.53,N/A,,,N/A,,null,,,,5
5693,POL-107960,Kagiso Thompson,kagisothompson@gmail.com,(361) 838-3344,Non-binary,71,TX,HOME,"July 12, 2020","$2,985.54",CLM-207960,12-05-2021,"$36,325.87",Denied,  Theft	,NA,,Agent K. Reyes,N,
5694,POL-101324,Barbara Johnson,barbarajohnson@hotmail.com,(822) 972-4054,Non-binary,37,IN,HOME,"August 12, 2019",2919.30,CLM-201324,"November 26, 2020","$50,298.15",Approved,Fire,-,,Agent H. Botha,TRUE,
5695,POL-102206,Robert Davis,Unknown,+17469912088,F,31,New York,life,2024/08/14,3546,CLM-202206,2025-12-08,"$246,506.04",Approved,Terminal Illness Rider,,,Agent L. Steenkamp,False,-2
5696,POL-104462,Betty White,betty.white@hotmail.com,6572222393,Female,67, IN ,renters,2021-04-08,$452.28,CLM-204462,NULL,"$4,196.36",denied,Water Damage,-,,Agent H. Botha,N,1
5697,POL-105556,Mpho Martin,  ,424.405.7277,Non-binary,0,  ,renters,2020/06/06,222.93,CLM-205556,2022-11-09,7299.92,in review,Fire,  ,,Agent I. Marsh,n,1
5698,POL-109532,donna lewis,donnalewis882@outlook.com,303-654-2957,,150,AZ,Health Insurance,2020-12-30,"$7,225.78",CLM-209532,2021-11-24,76243.38,Pending,Emergency Room,None,,Agent J. Okafor,n,3
5699,POL-102535,Kagiso Nkosi,kagisonkosi@yahoo.com,4924847503,Male,83,Missouri,home,19/12/2020,2413,  ,,,N/A,,-,,Agent J. Okafor,,4
5700,POL-108655,Christopher Martin,christopher_martin203@yahoo.com,7770016414,male,84,CA,Life,26/04/2022,2136.26 USD,?,,,N/A,  	,None,,Agent I. Marsh,,4
5701,POL-101816,Betty Taylor,betty.taylor@hotmail.com,623.216.1050,female,-1,Michigan,Car,03-02-2023,null,,,,,,Chevrolet,2011,Agent F. Nkomo,,4
5702,POL-109796,James Allen,james.allen@outlook.com,(639) 424-6663,female,34,Massachusetts,Life Insurance,14/07/2021,1943.85,CLM-209796,01-08-2021,63607,denied,Terminal Illness Rider,n/a,,Agent L. Steenkamp,y,3
5703,POL-109696,Nancy Jones,nancy.jones@hotmail.com,873-246-7663,,21,indiana,Renters Insurance,2019-09-13,183.84,NA,,,,,  ,,Agent F. Nkomo,,3
5704,POL-107586,Zanele Lewis,zanele.lewis526@gmail.com,(602) 778-9876,female,75,ohio,Life Insurance,"August 23, 2019",1151.34,CLM-207586,null,38824.28,DENIED,Accidental Death,None,,Agent H. Botha,,5
5705,POL-105935,Paul Thomas,paul_thomas@webmail.co.za,840.450.2493,Female,999,MA,home,25-10-2022,1374.08,CLM-205935,02/09/2024,49813.04,approved,Flood,NA,,Agent H. Botha,y,1
5706,POL-106913,Karen Molefe,karen.molefe@yahoo.com,662.987.9994,Male,33,IN,Life,2019/08/31,3685.52,CLM-206913,"September 30, 2021","$201,610.28",Approved,Accidental Death,N/A,,Agent K. Reyes,False,1
5707,POL-109490,  James Lee	,james.lee@webmail.co.za,971-402-9527,F,41,Massachusetts,Medical,2019/08/01,"$5,781.22",CLM-209490,2021/06/08,97785.44,Denied,  Surgery	,NA,,Agent C. Douglas,TRUE,1
5708,POL-106688,Bongani Jackson,bonganijackson@webmail.co.za,4928790780,Male,40, FL ,Home Insurance,21-08-2020,"$3,488.36",CLM-206688,"November 25, 2020",18623.04,Denied,Flood,NA,,Agent E. Solis,1,5
5709,POL-100400,Andrew Gonzalez,andrew_gonzalez187@hotmail.com,+18273597801,,22,CA,HEALTH,01-02-2021,6716.26,NA,,,,,null,,Agent K. Reyes,,3
5710,POL-100639,  Ashley Davis	,ashley.davis@gmail.com,560.659.3916,Female,53,Arizona,Life Insurance,2024-10-17,2765.78 USD,unknown,,,N/A,,NULL,,Agent D. Farrow,,1
5711,POL-102119,Deborah Mahlangu,Unknown,+15001332036,Male,83,MO,life,2022/06/24,2601,?,,,N/A,  	,NULL,,Agent C. Douglas,,3
5712,POL-109344,Ashley Nkosi,ashley_nkosi@gmail.com,+17886681005,U,19,FL,health,"April 27, 2023","$3,707.70",CLM-209344,09/01/2025,27809.17,Denied,  Checkup	,Unknown,,Agent I. Marsh,Y,2
5713,POL-104954,Betty Nkosi,betty.nkosi153@yahoo.com,4609567193,F,82,New York,Life Insurance,"January 15, 2022",4967.34,CLM-204954,2022/05/12,"$42,213.91",DENIED,Accidental Death,?,,Agent F. Nkomo,,5
5714,POL-101262,  SANDRA JONES	,sandra_jones405@yahoo.com,+18153680164,M,81,NC,  renters	,2024-02-17,212.52,?,,,N/A,,NA,,Agent K. Reyes,,2
5715,POL-109720,Melissa  Jackson,melissajackson@webmail.co.za,5260819210,U,-1,TX,Life Insurance,"July 27, 2019",2413.06 USD,CLM-209720,08/07/2021,128466.22,Open,Death Benefit,  ,,,No,2
5716,POL-104677,Paul Gonzalez,paulgonzalez@gmail.com,+13217526948,Male,64,Michigan,AUTO,11/12/2022,1030.73,CLM-204677,"February 10, 2024","$8,034.39",Pending,Vandalism,Subaru,2004,Agent D. Farrow,0,4
